Brand;Model;Screen Size (inches);Camera (MP);Battery Capacity (mAh);Price ($);Storage_GB;Ram_GB;Categorie
apple;iphone 13 pro;6.1;12;3095;999;128;6;haut de gamme
samsung;galaxy s21 ultra;6.8;108;5000;1199;256;12;haut de gamme
oneplus;9 pro;6.7;48;4500;899;128;8;haut de gamme
xiaomi;redmi note 10 pro;6.6;64;5020;279;128;6;bas de gamme
google;pixel 6;6.4;50;4614;799;128;8;haut de gamme
apple;iphone 13;6.1;12;2815;799;128;4;haut de gamme
samsung;galaxy z flip3;6.7;12;3300;999;256;8;haut de gamme
xiaomi;poco x3 pro;6.6;48;5160;249;128;6;bas de gamme
oppo;reno6 pro+ 5g;6.5;50;4500;699;128;8;moyenne gamme
vivo;x70 pro+;6.7;50;4500;1199;256;12;haut de gamme
oneplus;nord ce 5g;6.4;64;4500;329;128;6;moyenne gamme
samsung;galaxy a52s 5g;6.5;64;4500;449;128;6;moyenne gamme
realme;gt neo2;6.6;64;5000;329;128;8;moyenne gamme
apple;iphone 12 mini;5.4;12;2227;699;64;4;moyenne gamme
oppo;find x3 pro;6.7;50;4500;1199;256;12;haut de gamme
xiaomi;mi 11 lite 5g ne;6.5;64;4250;329;128;6;moyenne gamme
samsung;galaxy s21;6.2;64;4000;799;128;8;haut de gamme
vivo;y20s (g);6.5;50;5000;199;128;6;bas de gamme
realme;8s 5g;6.5;48;5000;299;128;6;bas de gamme
oppo;a94;6.4;48;4310;379;128;8;moyenne gamme
xiaomi;redmi 10 prime;6.5;50;6000;179;128;6;bas de gamme
samsung;galaxy a22 5g;6.6;48;5000;279;128;4;bas de gamme
realme;narzo 50 pro 5g;6.5;48;5000;249;128;6;bas de gamme
oneplus;9;6.5;48;4500;729;128;8;haut de gamme
xiaomi;redmi note 10 pro max;6.6;108;5020;279;128;6;bas de gamme
apple;iphone 11;6.1;12;3110;599;64;4;moyenne gamme
samsung;galaxy a03s;6.5;13;5000;139;32;3;bas de gamme
oppo;a74 5g;6.5;48;5000;299;128;6;bas de gamme
vivo;y12s (2021);6.5;13;5000;139;32;3;bas de gamme
realme;9i;6.5;50;6000;189;128;4;bas de gamme
samsung;galaxy m52 5g;6.7;64;5000;449;128;6;moyenne gamme
xiaomi;redmi 10;6.5;50;5000;179;128;4;bas de gamme
apple;iphone se (2nd gen);4.7;12;1821;399;64;3;moyenne gamme
oppo;a53s;6.5;13;5000;259;128;6;bas de gamme
vivo;y33s;6.5;50;5000;279;128;8;bas de gamme
